FRMD5	3.4	246.6	3.6	246.4	0.2524871	0.143182
ZNF197,ZNF660-ZNF197	3.2	246.8	3.5	246.5	0.2524674	0.151615
CRTC3	1.4	248.6	1.9	248.1	0.2524183	0.121368
ULK1	11.9	238.1	10.8	239.2	0.2524172	0.243367
ANKRD33	1.5	248.5	1.7	248.3	0.2524026	0.188042
EPG5	19.0	231.0	17.7	232.3	0.2523784	0.213002
GPC6	2.3	247.7	2.4	247.6	0.2523522	0.192172
FFAR2	2.2	247.8	2.6	247.4	0.2523391	0.110568
CCDC114	3.4	246.6	3.7	246.3	0.2523163	0.116476
ZNF562	1.1	248.9	1.6	248.4	0.2523095	0.122691
SYMPK	4.5	245.5	4.6	245.4	0.252299	0.151544
GPR179	15.7	234.3	15.2	234.8	0.2522898	0.148984
SH3YL1	7.0	243.0	6.8	243.2	0.2522686	0.167119
DNAJC6	3.6	246.4	3.9	246.1	0.2522686	0.142771
ATRAID	2.2	247.8	2.2	247.8	0.2522523	0.216880
BMPR2	3.8	246.2	4.1	245.9	0.2522366	0.131606
PLEKHH2	9.9	240.1	9.5	240.5	0.25223	0.151194
LATS2	7.7	242.3	7.5	242.5	0.2522156	0.162643
MRTO4	1.6	248.4	1.8	248.2	0.2522011	0.206023
RDH5	1.9	248.1	2.4	247.6	0.2521956	0.096293
CPT1A	4.5	245.5	4.6	245.4	0.2521871	0.183310
TOP3A	5.6	244.4	5.3	244.7	0.2521849	0.233273
KRT17	1.1	248.9	1.5	248.5	0.2521818	0.169861
PCOLCE	4.1	245.9	4.0	246.0	0.2521711	0.185452
CD63	4.1	245.9	4.0	246.0	0.2521711	0.185452
OR4N5	4.4	245.6	4.5	245.5	0.2521694	0.175005
SERPINB6	1.5	248.5	1.6	248.4	0.25216	0.209612
MED23	4.9	245.1	5.2	244.8	0.252143	0.121888
CAND2	15.1	234.9	14.0	236.0	0.2521383	0.209782
C7orf34	2.7	247.3	3.0	247.0	0.2521079	0.153569
GSDMC	4.0	246.0	4.1	245.9	0.2521037	0.159293
MAP4K2	6.9	243.1	6.5	243.5	0.2520597	0.195544
C1QTNF3	0.9	249.1	1.3	248.7	0.2520307	0.198315
EAF1	1.7	248.3	1.9	248.1	0.2520258	0.193649
IRF3	1.2	248.8	1.6	248.4	0.2520178	0.143350
TXLNA	2.3	247.7	2.6	247.4	0.2520036	0.138701
MRGPRE	2.1	247.9	2.4	247.6	0.2520023	0.146978
CASP9	0.8	249.2	1.3	248.7	0.2519987	0.154251
CGREF1	2.1	247.9	2.5	247.5	0.2519659	0.108431
ASAP2	2.5	247.5	2.8	247.2	0.2519356	0.169073
EIF3B	4.7	245.3	4.5	245.5	0.2519177	0.187623
STX8	2.0	248.0	2.0	248.0	0.2519139	0.211793
CLSTN3	3.3	246.7	3.6	246.4	0.251911	0.136544
MEP1A	5.3	244.7	4.9	245.1	0.2518888	0.223969
ZDHHC4	2.1	247.9	2.2	247.8	0.2518814	0.216799
NEPRO	2.1	247.9	2.5	247.5	0.2518685	0.125024
LARP1B	2.1	247.9	2.5	247.5	0.25186	0.166361
ST3GAL4	1.9	248.1	2.2	247.8	0.25185	0.161071
LMCD1	7.6	242.4	7.3	242.7	0.2518418	0.206839
FBXL13	2.3	247.7	2.7	247.3	0.2518159	0.121005
PRR15L	0.5	249.5	1.1	248.9	0.2518123	0.121137
PKNOX2	0.6	249.4	1.2	248.8	0.2518123	0.121137
DCAF8L2	0.4	249.6	1.0	249.0	0.2518123	0.121137
CLRN3	0.6	249.4	1.2	248.8	0.2518123	0.121137
BAX	0.7	249.3	1.3	248.7	0.2518123	0.121137
AKR1E2	0.5	249.5	1.1	248.9	0.2518123	0.121137
AAGAB	0.7	249.3	1.3	248.7	0.2518123	0.121137
FICD	2.8	247.2	2.8	247.2	0.2518034	0.200215
TSGA10	2.5	247.5	2.4	247.6	0.2517805	0.203616
DDX11	6.6	243.4	6.2	243.8	0.2517725	0.166249
GPR42	0.0	175.0	0.9	174.1	0.251753	0.092682
ANKRD22	4.6	245.4	4.9	245.1	0.2517493	0.114008
KIAA0141	0.7	249.3	1.2	248.8	0.2517479	0.153676
SLC26A3	1.7	248.3	2.1	247.9	0.2517429	0.146753
CCL22	4.9	245.1	4.8	245.2	0.2517364	0.179599
ABHD14A-ACY1,ACY1	4.9	245.1	5.0	245.0	0.2517329	0.132407
NDUFAF1	6.4	243.6	6.2	243.8	0.2517175	0.177290
BTNL3	3.2	246.8	3.2	246.8	0.251712	0.204809
CORO1C	2.8	247.2	2.8	247.2	0.2517004	0.167150
KIAA0391	3.2	246.8	3.4	246.6	0.2516774	0.161940
SLC5A7	2.4	247.6	2.8	247.2	0.2516695	0.102955
RB1CC1	5.0	245.0	5.0	245.0	0.2516686	0.159124
HBP1	0.7	249.3	1.1	248.9	0.2516322	0.180200
GART	2.6	247.4	2.6	247.4	0.2516238	0.257032
KRTAP9-8	6.0	244.0	5.9	244.1	0.2515945	0.171965
SPAST	3.7	246.3	4.1	245.9	0.2515935	0.122000
CCNB1	1.8	248.2	2.1	247.9	0.2515877	0.191080
GFM1	2.0	248.0	2.4	247.6	0.2515872	0.161473
PCDHA13	4.4	245.6	4.4	245.6	0.2515742	0.148599
IL22RA1	2.3	247.7	2.6	247.4	0.2515554	0.138045
NUTM1	2.3	247.7	2.6	247.4	0.2515503	0.132467
AZIN1	3.2	246.8	3.6	246.4	0.2514579	0.097622
SDAD1	4.3	245.7	4.3	245.7	0.2514423	0.161016
USP43	3.4	246.6	3.7	246.3	0.2514391	0.165412
FAM160B2	5.1	244.9	5.0	245.0	0.2514274	0.157171
HSPA4	1.6	248.4	1.7	248.3	0.2514141	0.248076
BLVRA	1.2	248.8	1.7	248.3	0.2514091	0.132303
IDH1	1.1	248.9	1.4	248.6	0.2514068	0.207377
MOCS1	1.5	248.5	1.8	248.2	0.2514042	0.125202
IL17RB	3.3	246.7	3.5	246.5	0.2513528	0.158622
MECR	0.7	249.3	1.1	248.9	0.2513373	0.189163
PCNX1	7.9	242.1	7.6	242.4	0.251333	0.180438
NR2C1	3.4	246.6	3.4	246.6	0.2512569	0.184706
LARS	4.9	245.1	4.0	246.0	0.2512345	0.280993
SLC39A13	5.6	244.4	5.3	244.7	0.2512309	0.237663
ADCY7	3.5	246.5	3.7	246.3	0.2512257	0.129904
GOLGA1	3.4	246.6	3.4	246.6	0.2512255	0.179911
VAPB	1.4	248.6	1.6	248.4	0.2511764	0.209150
RCBTB2	2.8	247.2	2.5	247.5	0.2511734	0.275126
MCAT	1.7	248.3	2.1	247.9	0.2511334	0.168800
TXK	2.0	248.0	2.3	247.7	0.2511184	0.172774
VANGL1	6.5	243.5	6.4	243.6	0.2511141	0.143944
SOS2	6.9	243.1	6.8	243.2	0.2511101	0.178644
DPF1	1.7	248.3	1.8	248.2	0.2510996	0.225237
ZRANB3	7.9	242.1	7.7	242.3	0.2510818	0.155930
RBM4B	4.2	245.8	4.0	246.0	0.2510765	0.188405
TFPI2	2.0	248.0	2.3	247.7	0.2510755	0.155155
MRPL16	1.3	248.7	1.8	248.2	0.2510629	0.143971
RCAN1	1.2	248.8	1.5	248.5	0.2510425	0.200653
MED16	1.9	248.1	2.3	247.7	0.2510397	0.111304
OR4F21	8.1	241.9	7.8	242.2	0.2510332	0.179294
LILRA4	167.1	82.9	162.7	87.3	0.2510272	0.304706
PAGE2	2.7	247.3	3.1	246.9	0.2510078	0.113498
GLTP	1.3	248.7	1.6	248.4	0.2509954	0.206026
ZNF786	2.6	247.4	2.7	247.3	0.2509875	0.186003
ZNF415	9.5	240.5	9.4	240.6	0.2509157	0.148220
SPAG9	4.4	245.6	4.2	245.8	0.2509081	0.199666
ZNF235	3.6	246.4	3.5	246.5	0.2509032	0.191762
C10orf62	2.9	247.1	3.2	246.8	0.250863	0.165326
OR51M1	2.8	247.2	2.8	247.2	0.2508351	0.226472
DARS	2.0	248.0	2.4	247.6	0.2508165	0.129837
PARD6A	3.0	247.0	2.9	247.1	0.2507845	0.200865
OR7D2	3.0	247.0	2.9	247.1	0.2507845	0.200865
CSGALNACT1	3.8	246.2	4.1	245.9	0.2507668	0.126026
ZNF608	2.2	247.8	2.4	247.6	0.2507622	0.181858
CCDC107	0.8	249.2	1.2	248.8	0.2507597	0.156680
SEC24B	1.8	248.2	2.2	247.8	0.2507465	0.138133
RHOBTB3	2.5	247.5	2.7	247.3	0.2507449	0.172943
ACAD10	8.0	242.0	7.5	242.5	0.2507037	0.186999
OPA1	1.9	248.1	2.2	247.8	0.2506827	0.158467
FAT1	39.4	210.6	37.0	213.0	0.2506595	0.267247
OR51A4	5.0	245.0	5.0	245.0	0.2506525	0.169902
TMEM53	2.5	247.5	2.5	247.5	0.2506351	0.169934
MRPS22	4.1	245.9	3.7	246.3	0.2506285	0.206686
ELK4	1.7	248.3	2.1	247.9	0.2505738	0.136683
PCDHA12	10.1	239.9	9.2	240.8	0.2505313	0.200093
LIPI	2.2	247.8	2.4	247.6	0.2505288	0.190676
TMX2	2.1	247.9	2.3	247.7	0.2505252	0.187751
ZNF385D	2.2	247.8	2.3	247.7	0.2504514	0.251332
SAP130	4.1	245.9	4.1	245.9	0.2504504	0.178931
IVNS1ABP	3.1	246.9	3.1	246.9	0.2504483	0.172903
KDR	9.1	240.9	8.9	241.1	0.2504416	0.132572
SP4	1.2	248.8	1.5	248.5	0.2504326	0.156614
HEXA	8.2	241.8	7.6	242.4	0.2504239	0.211807
ADAM28	4.8	245.2	4.2	245.8	0.2504126	0.259638
STEAP1	2.7	247.3	3.0	247.0	0.2503704	0.126641
STUB1	2.5	247.5	2.7	247.3	0.2503206	0.172195
MLC1	3.7	246.3	3.3	246.7	0.2503085	0.294250
LMO7	6.8	243.2	6.5	243.5	0.2503063	0.210034
PNCK	0.7	249.3	1.2	248.8	0.2503039	0.123976
RBM28	10.2	239.8	10.1	239.9	0.2502906	0.129870
PEX14	1.9	248.1	2.0	248.0	0.250289	0.186786
RFWD2	1.2	248.8	1.4	248.6	0.2502839	0.210745
GTF3A	0.9	224.1	1.2	223.8	0.2502744	0.235479
KSR1	1.8	248.2	2.3	247.7	0.2502078	0.117520
SCNN1B	7.6	242.4	7.1	242.9	0.2502062	0.201351
BRD2	5.3	244.7	5.0	245.0	0.250203	0.216525
ROCK1	2.0	248.0	2.5	247.5	0.25019	0.097922
PLD6	0.9	249.1	1.3	248.7	0.2501882	0.155645
EFHC1	6.9	243.1	6.6	243.4	0.2501698	0.212254
GCOM1,MYZAP	1.8	248.2	2.0	248.0	0.2501377	0.177213
SLC39A6	1.0	249.0	1.3	248.7	0.2501238	0.182119
LBR	1.7	248.3	1.9	248.1	0.2501069	0.183144
CMTM8	1.3	248.7	1.5	248.5	0.2500867	0.207567
BDH2	1.7	248.3	2.2	247.8	0.2500812	0.099554
SH3TC2	13.0	237.0	12.2	237.8	0.2500748	0.244701
ZBED8	3.1	246.9	3.3	246.7	0.2500631	0.166275
KIAA2022	1.2	248.8	1.6	248.4	0.2500627	0.163102
TRIM72	3.9	246.1	3.9	246.1	0.2500539	0.195410
MGMT	2.0	248.0	2.3	247.7	0.2499789	0.110680
PHYHD1	5.0	245.0	5.1	244.9	0.2499429	0.152400
CT47B1	5.8	244.2	5.9	244.1	0.2498902	0.143105
ZNF467	1.9	248.1	2.2	247.8	0.249878	0.143037
REEP6	1.0	249.0	1.5	248.5	0.2498412	0.121342
ACSL3	2.4	247.6	2.8	247.2	0.2498385	0.121657
FBXO8	2.4	247.6	2.6	247.4	0.2498177	0.189428
BHLHE40	2.8	247.2	3.1	246.9	0.2498129	0.110284
PPP6R1	3.8	246.2	3.4	246.6	0.2497852	0.199794
CLRN2	0.9	249.1	1.4	248.6	0.2497678	0.143395
LOC107984974	6.2	243.8	6.2	243.8	0.2497602	0.168248
STATH	0.9	249.1	1.3	248.7	0.2497034	0.171768
LEPR	1.2	248.8	1.5	248.5	0.2497033	0.208767
TXNDC2	6.1	243.9	5.9	244.1	0.2497005	0.200017
KIAA1024	7.2	242.8	6.7	243.3	0.2496869	0.200648
DDX56	1.3	248.7	1.8	248.2	0.2496543	0.134147
MSMO1	6.2	243.8	5.9	244.1	0.2496468	0.179686
RNPS1	1.4	248.6	1.6	248.4	0.2496221	0.243536
ANKRD36B	5.8	244.2	5.5	244.5	0.2496109	0.178802
VCPIP1	2.0	248.0	2.5	247.5	0.249593	0.112399
ZNF625	1.5	248.5	1.9	248.1	0.2495852	0.155076
CPTP	2.1	247.9	2.4	247.6	0.2495607	0.132496
ERC1	4.4	245.6	4.5	245.5	0.2495482	0.139835
SAMD9	15.7	234.3	15.0	235.0	0.2495318	0.192861
CDC26	1.1	248.9	1.5	248.5	0.249504	0.125236
PPP1R9A	7.6	242.4	7.6	242.4	0.2494972	0.128587
HMGXB4	7.7	242.3	7.0	243.0	0.2494707	0.175553
GSN	5.1	244.9	5.2	244.8	0.249449	0.167345
LPO	1.7	248.3	1.7	248.3	0.2494309	0.250342
SNTG1	2.1	247.9	2.2	247.8	0.2494192	0.173067
TFF2	1.0	249.0	1.3	248.7	0.2494133	0.183427
BPTF	8.4	241.6	8.5	241.5	0.2494085	0.132602
EPHB4	10.1	239.9	9.6	240.4	0.2493949	0.175983
ACTL7B	2.3	247.7	2.4	247.6	0.2493891	0.190951
UGT2B7	7.0	243.0	6.5	243.5	0.2493788	0.164318
UBE3B	4.4	245.6	4.5	245.5	0.2493692	0.175683
PGP	1.3	248.7	1.8	248.2	0.2493681	0.110910
C2orf49	1.2	248.8	1.7	248.3	0.2493681	0.110910
SCYL1	3.3	246.7	3.4	246.6	0.2493595	0.193068
ZNF503	0.9	249.1	1.4	248.6	0.2493546	0.103567
ELF4	1.2	248.8	1.4	248.6	0.2493352	0.175996
ESRP1	6.0	244.0	5.9	244.1	0.2493336	0.189751
TRMT2A	3.5	246.5	3.1	246.9	0.2493049	0.210740
NLRP2	5.0	245.0	5.1	244.9	0.2493015	0.136964
EZR	1.4	248.6	1.9	248.1	0.24929	0.123493
INSR	8.0	242.0	7.9	242.1	0.2492797	0.129773
CACNA1G	9.5	240.5	8.4	241.6	0.2492726	0.273070
SLC3A2	4.6	245.4	4.6	245.4	0.2492701	0.202430
NSRP1	5.5	244.5	5.5	244.5	0.2492546	0.155951
NR1D2	2.4	247.6	2.7	247.3	0.2492459	0.133576
CCDC22	3.5	246.5	3.9	246.1	0.2492409	0.110639
SH2D5	2.3	247.7	2.3	247.7	0.2492125	0.174327
OR8D2	1.4	248.6	2.0	248.0	0.2492024	0.090821
ARHGEF26	3.0	247.0	2.8	247.2	0.2491893	0.255018
SKP2	1.1	248.9	1.4	248.6	0.249188	0.173489
ZNF669	2.0	248.0	2.2	247.8	0.2491862	0.221200
PIKFYVE	11.8	238.2	11.2	238.8	0.2491612	0.176764
ANKFY1	3.1	246.9	3.0	247.0	0.2491412	0.187675
AP2A2	4.5	245.5	4.0	246.0	0.2491222	0.241964
PTGIR	1.5	248.5	1.9	248.1	0.2491134	0.148183
LMOD1	2.1	247.9	2.4	247.6	0.2490955	0.177839
PRR14	1.6	248.4	1.9	248.1	0.2490889	0.185416
FER	6.3	243.7	5.7	244.3	0.2490726	0.260828
PTCRA	1.3	248.7	1.7	248.3	0.2490394	0.178631
HCAR1	3.3	246.7	3.3	246.7	0.249021	0.190521
KATNB1	1.5	248.5	1.7	248.3	0.2490153	0.158674
PPP4R4	4.0	246.0	4.0	246.0	0.2490121	0.150451
TMEM2	1.9	248.1	2.1	247.9	0.2490106	0.149293
GSR	1.2	248.8	1.4	248.6	0.2489845	0.211120
RAB3GAP2	1.4	248.6	1.7	248.3	0.2489801	0.186282
WNT8A	1.3	248.7	1.4	248.6	0.2489725	0.205862
ICMT	1.8	248.2	2.1	247.9	0.2489722	0.145224
BIRC8	5.8	244.2	5.6	244.4	0.2489686	0.162302
PRKG2	2.2	247.8	2.5	247.5	0.2489599	0.147935
ANGPT4	7.0	243.0	7.0	243.0	0.2489581	0.117239
QARS	10.1	239.9	9.2	240.8	0.2489358	0.180550
ZNF587B	0.3	249.7	0.9	249.1	0.2489342	0.084039
SLC30A1	0.3	249.7	0.9	249.1	0.2489342	0.084039
RUVBL1	0.3	249.7	0.9	249.1	0.2489342	0.084039
OTULIN	0.3	249.7	0.9	249.1	0.2489342	0.084039
LIME1	0.3	249.7	0.9	249.1	0.2489342	0.084039
KCNK15	0.3	249.7	0.9	249.1	0.2489342	0.084039
KCNIP4	0.3	249.7	0.9	249.1	0.2489342	0.084039
HTN1	0.3	249.7	0.9	249.1	0.2489342	0.084039
GXYLT1	0.3	249.7	0.9	249.1	0.2489342	0.084039
FHL5	0.5	249.5	1.1	248.9	0.2489342	0.084039
CDK9	0.3	249.7	0.9	249.1	0.2489342	0.084039
AGBL4	0.3	249.7	0.9	249.1	0.2489342	0.084039
WWP2	3.5	246.5	3.2	246.8	0.2489226	0.220099
RGPD1,RGPD2	2.2	247.8	2.5	247.5	0.2488874	0.154393
CASP8AP2	7.0	243.0	6.2	243.8	0.2488715	0.283055
CABP4	2.9	247.1	3.0	247.0	0.2488696	0.182621
TOLLIP	2.2	247.8	2.6	247.4	0.2488432	0.124376
IGSF21	5.0	245.0	5.0	245.0	0.2488429	0.137338
GHR	3.5	246.5	3.3	246.7	0.2488189	0.234130
RADIL	8.9	241.1	8.2	241.8	0.2488092	0.195842
CNTNAP5	7.1	242.9	7.0	243.0	0.2488071	0.152029
ZC3H4	6.9	243.1	6.7	243.3	0.2488007	0.165263
PRR22	1.8	248.2	2.2	247.8	0.2487931	0.113783
CCS	1.1	248.9	1.6	248.4	0.2487796	0.169195
DRC7	14.6	235.4	13.6	236.4	0.248778	0.182098
ASAP1	1.7	248.3	2.0	248.0	0.2487662	0.148274
RPL3L	12.3	237.7	11.9	238.1	0.2486742	0.150679
SSSCA1	2.3	247.7	2.4	247.6	0.2486684	0.184793
FCRL2	4.0	246.0	4.2	245.8	0.2486498	0.164927
SPATA7	3.5	246.5	3.5	246.5	0.2486135	0.197362
TP53I13	1.7	248.3	1.9	248.1	0.2486059	0.204008
DKKL1	2.4	247.6	2.7	247.3	0.248582	0.135322
VN1R4	2.2	247.8	2.3	247.7	0.248563	0.198847
UGT2B17	1.3	248.7	1.6	248.4	0.2485594	0.194983
NECAB2	3.1	246.9	3.3	246.7	0.2485512	0.179929
ALPPL2	5.6	244.4	5.1	244.9	0.2485507	0.202987
JMJD8	1.2	248.8	1.4	248.6	0.2485425	0.159723
ZFP36L1	9.3	240.7	9.1	240.9	0.2485247	0.165004
ENTPD6	6.3	243.7	6.5	243.5	0.2484604	0.103184
UNC13B	6.8	243.2	6.6	243.4	0.2484274	0.172649
NBR1	1.7	248.3	1.9	248.1	0.2484023	0.166849
RPRD1B	0.4	249.6	1.0	249.0	0.2483981	0.110695
RNF152	0.7	249.3	1.3	248.7	0.2483981	0.110695
MORN1	0.8	249.2	1.4	248.6	0.2483981	0.110695
HTR5A	0.6	249.4	1.2	248.8	0.2483981	0.110695
SLC47A1	6.4	243.6	6.6	243.4	0.2483917	0.094997
MFSD7	6.1	243.9	6.0	244.0	0.2483914	0.133778
MYO5B	18.7	231.3	17.5	232.5	0.2483876	0.198150
KLRB1	2.4	247.6	2.6	247.4	0.2483874	0.158931
ZFP57	2.0	248.0	2.1	247.9	0.2483792	0.188036
ZNF71	2.5	247.5	2.9	247.1	0.248371	0.119530
TINF2	2.9	247.1	3.0	247.0	0.2483615	0.177736
COG3	2.6	247.4	2.7	247.3	0.2483412	0.193094
GATA5	0.6	249.4	1.1	248.9	0.2483337	0.145586
PSIP1	2.5	247.5	2.7	247.3	0.2483207	0.153663
ACACA	3.3	246.7	3.6	246.4	0.2483017	0.118752
STAMBPL1	0.7	249.3	1.2	248.8	0.2482983	0.125215
OR11G2	0.9	249.1	1.4	248.6	0.2482983	0.125215
CDKL3	0.6	249.4	1.1	248.9	0.2482983	0.125215
GRK3	2.5	247.5	2.8	247.2	0.2482959	0.185320
BIK	2.3	247.7	2.4	247.6	0.2482951	0.135256
BTLA	4.8	245.2	4.7	245.3	0.248293	0.180186
CBR1	1.0	249.0	1.4	248.6	0.2482525	0.192149
LAX1	5.0	245.0	4.3	245.7	0.2482399	0.229115
TMC5	6.1	243.9	6.1	243.9	0.2482336	0.117298
ALDH7A1	3.5	246.5	3.4	246.6	0.2482336	0.223686
GTSE1	5.4	244.6	5.1	244.9	0.2482311	0.191931
DAO	2.0	248.0	2.4	247.6	0.2482246	0.122211
ARAF	1.1	248.9	1.6	248.4	0.2482202	0.136485
SLC28A1	6.1	243.9	5.5	244.5	0.2482003	0.218786
RND3	0.6	249.4	1.0	249.0	0.2481826	0.156633
LGALS3	0.7	249.3	1.1	248.9	0.2481826	0.156633
PIGM	1.9	248.1	2.3	247.7	0.2481734	0.163908
ICE2	2.5	247.5	2.9	247.1	0.248168	0.115948
PRRC2C	11.9	238.1	11.0	239.0	0.2481218	0.213158
ALDH5A1	8.4	241.6	8.1	241.9	0.2481194	0.126296
TMEM187	0.0	250.0	0.7	249.3	0.2481163	0.080827
SPATA6	0.0	250.0	0.7	249.3	0.2481163	0.080827
PTTG1IP	0.0	250.0	0.7	249.3	0.2481163	0.080827
PTGER3	0.0	250.0	0.7	249.3	0.2481163	0.080827
OR10Q1	0.0	250.0	0.7	249.3	0.2481163	0.080827
NFE2	0.0	250.0	0.7	249.3	0.2481163	0.080827
NAP1L2	0.0	250.0	0.7	249.3	0.2481163	0.080827
MXD4	0.0	250.0	0.7	249.3	0.2481163	0.080827
LRRN4CL	0.0	250.0	0.7	249.3	0.2481163	0.080827
KLC2	0.0	250.0	0.7	249.3	0.2481163	0.080827
IL5RA	0.0	250.0	0.7	249.3	0.2481163	0.080827
HK1	0.0	250.0	0.7	249.3	0.2481163	0.080827
FDX1L	0.0	250.0	0.7	249.3	0.2481163	0.080827
DUSP3	0.0	250.0	0.7	249.3	0.2481163	0.080827
CHCHD3	0.0	250.0	0.7	249.3	0.2481163	0.080827
CDC37	0.0	250.0	0.7	249.3	0.2481163	0.080827
C6orf136	0.0	250.0	0.7	249.3	0.2481163	0.080827
BBC3	0.0	250.0	0.7	249.3	0.2481163	0.080827
LPIN3	11.6	238.4	11.1	238.9	0.2481139	0.183671
TC2N	2.5	247.5	2.6	247.4	0.2480648	0.162507
ZDHHC18	0.3	249.7	0.9	249.1	0.2480519	0.124398
CDX4	0.8	249.2	1.2	248.8	0.2480436	0.159171
TEKT5	16.7	233.3	15.5	234.5	0.2480391	0.263225
DYNLT1	0.9	249.1	1.5	248.5	0.2480338	0.097506
ARHGEF38	0.8	249.2	1.4	248.6	0.2480338	0.097506
ZNF705E	5.4	244.6	5.2	244.8	0.2480119	0.189092
CEACAM6	2.0	248.0	2.1	247.9	0.2479971	0.175401
VHL	0.7	224.3	1.3	223.7	0.2479913	0.145371
SETMAR	2.1	247.9	2.2	247.8	0.2479881	0.236910
MARCH1	0.6	249.4	1.1	248.9	0.2479875	0.156259
GIPC1	0.6	249.4	1.1	248.9	0.2479875	0.156259
LOC110117498-PIK3R3,PIK3R3	1.9	248.1	2.0	248.0	0.24798	0.168194
USP39	5.1	244.9	4.9	245.1	0.247938	0.165759
KRT6C	3.7	246.3	3.5	246.5	0.2479317	0.254285
ZPLD1	2.1	247.9	2.6	247.4	0.247919	0.094852
DNASE1	3.0	247.0	2.8	247.2	0.2479122	0.191782
CLEC4F	5.6	244.4	5.6	244.4	0.2479048	0.145402
PFKL	2.1	247.9	2.4	247.6	0.2478976	0.173041
KIF5A	1.0	249.0	1.5	248.5	0.247874	0.147816
HFE	2.0	248.0	2.1	247.9	0.2478661	0.201401
SLC5A8	5.3	244.7	4.8	245.2	0.247842	0.247115
PLAU	5.4	244.6	4.9	245.1	0.2478379	0.210992
BRD7	3.3	246.7	3.5	246.5	0.2478357	0.151308
OR2T4	9.1	240.9	8.8	241.2	0.2478317	0.135989
GABRE	4.1	245.9	4.1	245.9	0.2478234	0.171662
ARHGAP6	1.2	248.8	1.6	248.4	0.2478183	0.147607
TLE3	3.8	246.2	4.0	246.0	0.2478143	0.157193
SLC30A5	3.5	246.5	3.7	246.3	0.2478106	0.111181
ANGPT1	2.3	247.7	2.4	247.6	0.2478005	0.180816
ZER1	1.5	248.5	1.9	248.1	0.2477048	0.138638
MINDY1	1.6	248.4	1.9	248.1	0.2476969	0.155014
HACD4	2.9	247.1	3.0	247.0	0.247684	0.181795
OR9I1	3.2	246.8	3.4	246.6	0.2476784	0.166818
TFIP11	3.7	246.3	3.7	246.3	0.247673	0.183623
THEM4	0.9	249.1	1.3	248.7	0.2476624	0.155867
ARHGEF11	4.6	245.4	4.6	245.4	0.2476444	0.169458
PAPD4	2.1	247.9	2.3	247.7	0.2476415	0.177756
ZBTB38	3.9	246.1	3.9	246.1	0.2475967	0.159124
STRIP2	6.3	243.7	6.1	243.9	0.2475922	0.163938
IL34	3.5	246.5	3.5	246.5	0.247589	0.214615
FDXACB1	5.4	244.6	5.3	244.7	0.2475794	0.189978
CDH11	1.9	248.1	2.0	248.0	0.2475526	0.187557
BFSP1	5.2	244.8	5.0	245.0	0.2475364	0.172604
TEX45	0.7	249.3	1.3	248.7	0.2475256	0.065759
KRT72	2.3	247.7	2.7	247.3	0.2475195	0.154631
SLC23A2	1.4	248.6	1.8	248.2	0.2474937	0.114458
IFT80	2.0	248.0	2.3	247.7	0.2474842	0.121154
CYP4Z1	4.2	245.8	3.9	246.1	0.2474709	0.265654
EDNRA	0.3	199.7	1.1	198.9	0.2474625	0.087177
SLC25A16	1.6	248.4	2.0	248.0	0.247432	0.132725
HRCT1	4.3	245.7	4.5	245.5	0.2474125	0.120951
BMP10	3.0	247.0	3.1	246.9	0.2473861	0.180333
RBBP8NL	3.9	246.1	3.6	246.4	0.2473686	0.205605
RTF1	4.4	245.6	4.3	245.7	0.2473656	0.185263
RPL28	0.9	249.1	1.3	248.7	0.2473455	0.148730
ZNHIT2	1.6	248.4	2.0	248.0	0.2473232	0.133931
ABRAXAS2	0.9	249.1	1.3	248.7	0.2473101	0.128858
RTKN2	6.2	243.8	5.8	244.2	0.247309	0.237534
STX10	3.6	246.4	3.4	246.6	0.2473005	0.220400
CYB5D1	1.5	248.5	1.7	248.3	0.2472614	0.202422
IQCA1	12.7	237.3	12.1	237.9	0.2472481	0.145136
ASXL2	13.2	236.8	12.1	237.9	0.2472474	0.214685
DSTYK	3.2	246.8	3.2	246.8	0.2472306	0.219519
PDE11A	11.5	238.5	11.0	239.0	0.247214	0.178629
SNED1	5.7	244.3	5.7	244.3	0.2472	0.160324
SIPA1	2.2	247.8	2.4	247.6	0.2471968	0.158400
PKN1	1.4	248.6	1.5	248.5	0.2471896	0.212313
BMP8A	4.8	245.2	4.5	245.5	0.2471507	0.199618
SARM1	4.1	245.9	4.1	245.9	0.2471326	0.158212
IL17REL	0.8	249.2	1.4	248.6	0.2471161	0.111363
SPON2	3.6	246.4	4.0	246.0	0.2470983	0.058952
CHST12	2.9	247.1	3.2	246.8	0.2470962	0.104225
CENPI	5.2	244.8	5.2	244.8	0.2470854	0.155089
IAH1	1.7	248.3	2.2	247.8	0.2470792	0.088069
BDKRB2	2.3	247.7	2.6	247.4	0.2470556	0.122344
RNF43	3.8	246.2	3.5	246.5	0.247048	0.183464
TMPRSS2	5.0	245.0	4.8	245.2	0.2470276	0.178784
KCNK5	3.8	246.2	3.8	246.2	0.2470191	0.189012
OR51B4	2.8	247.2	3.2	246.8	0.2470142	0.094570
DNAJC8	2.4	247.6	2.5	247.5	0.2470045	0.182457
OR7G3	9.1	240.9	8.3	241.7	0.2470015	0.214582
RGPD5,RGPD8	1.6	248.4	1.9	248.1	0.2470008	0.164870
MRPS24	0.6	249.4	1.0	249.0	0.2469993	0.159190
