KIFAP3	1.5	248.5	1.9	248.1	0.266504	0.151059
TNPO2	2.8	247.2	3.2	246.8	0.2664672	0.136344
CD2AP	5.6	244.4	5.7	244.3	0.2664277	0.173579
FPGT	10.4	239.6	10.4	239.6	0.2663914	0.122874
FOXD1	2.5	247.5	2.8	247.2	0.2663713	0.219162
CAPN13	2.3	247.7	2.7	247.3	0.2663659	0.163163
PRSS53	1.3	248.7	1.6	248.4	0.2663553	0.206662
DGCR2	3.3	246.7	3.3	246.7	0.2663503	0.220543
CWF19L1	4.5	245.5	4.7	245.3	0.2663379	0.189232
SLC9A9	3.9	246.1	4.2	245.8	0.2663179	0.137347
ZFHX4	14.2	235.8	14.2	235.8	0.2663071	0.151461
UHRF2	4.5	245.5	4.6	245.4	0.2663051	0.220182
SF3B4	2.0	248.0	2.5	247.5	0.2662937	0.179128
CFAP43	4.4	245.6	4.6	245.4	0.2662843	0.170682
PCDHGA8	1.7	248.3	2.0	248.0	0.2662247	0.161007
USP16	3.0	247.0	3.4	246.6	0.2662138	0.136109
UBE4A	1.6	248.4	2.0	248.0	0.2661594	0.150794
ZNF688	3.9	246.1	3.9	246.1	0.2660721	0.216620
SCRN2	3.0	247.0	3.4	246.6	0.2660619	0.152139
SH3RF2	5.2	244.8	5.2	244.8	0.2660108	0.192481
ENPP2	5.7	244.3	5.5	244.5	0.2659345	0.225717
KIR3DL1	21.1	228.9	20.4	229.6	0.2659223	0.187258
UTS2	1.7	248.3	2.0	248.0	0.2658341	0.249550
COL27A1	6.6	243.4	6.8	243.2	0.2658252	0.162316
ZNF8	3.8	246.2	3.8	246.2	0.2658204	0.203537
ZBTB46	2.5	247.5	2.5	247.5	0.2657826	0.245596
POTEM	0.0	250.0	0.8	249.2	0.2657542	0.070552
NAGS	0.0	250.0	0.8	249.2	0.2657542	0.070552
GLIPR2	0.0	250.0	0.8	249.2	0.2657542	0.070552
STIL	2.6	247.4	3.2	246.8	0.2657495	0.102253
HYKK	5.0	245.0	4.9	245.1	0.2657479	0.251822
YARS	3.4	246.6	3.8	246.2	0.265704	0.131971
UBXN6	1.7	248.3	1.9	248.1	0.2657029	0.228165
ATXN1	4.8	245.2	5.0	245.0	0.2656933	0.212332
VN1R2	0.4	249.6	1.1	248.9	0.2656898	0.117990
OR5J2	0.3	249.7	1.0	249.0	0.2656898	0.117990
EIF2B2	0.5	249.5	1.1	248.9	0.2656254	0.151215
ANK1	10.3	239.7	10.5	239.5	0.2656151	0.114856
F2RL3	1.0	249.0	1.4	248.6	0.2655658	0.180669
PSMB7	1.7	248.3	2.0	248.0	0.2655083	0.199627
LAMA3	13.6	236.4	13.6	236.4	0.2654981	0.144952
HTR6	3.8	246.2	4.1	245.9	0.265472	0.143035
ZDHHC24	1.0	249.0	1.6	248.4	0.2654486	0.158624
FIBCD1	1.5	248.5	2.0	248.0	0.2654307	0.189820
CDC27	1.6	248.4	2.3	247.7	0.2654143	0.054404
ROR2	4.4	245.6	4.4	245.6	0.265387	0.210193
RABL2A	1.1	248.9	1.7	248.3	0.2653647	0.117520
GOLT1B	0.7	249.3	1.3	248.7	0.2653647	0.117520
GABARAPL2	3.4	246.6	3.5	246.5	0.265303	0.233035
CSRNP2	3.4	246.6	3.5	246.5	0.265303	0.233035
SUSD2	10.0	240.0	10.1	239.9	0.2653014	0.153882
ELOA	1.1	248.9	1.7	248.3	0.2652866	0.129471
LRP3	4.5	245.5	4.8	245.2	0.2652733	0.119791
ANKRD36B	1.8	248.2	2.2	247.8	0.2652547	0.159814
PCSK9	5.0	245.0	5.2	244.8	0.2652544	0.171830
DDX11	2.7	247.3	3.2	246.8	0.2651875	0.110538
SLC52A1	1.8	248.2	2.4	247.6	0.2651731	0.119162
RXRG	0.5	249.5	1.2	248.8	0.2651537	0.138313
MAPKAPK3	0.4	249.6	1.1	248.9	0.2651537	0.138313
CCDC74A	0.4	249.6	1.1	248.9	0.2651537	0.138313
CHPF2	2.6	247.4	3.0	247.0	0.2651475	0.165183
GPR157	0.4	249.6	1.0	249.0	0.2650539	0.150198
GABRR1	1.4	248.6	1.9	248.1	0.2650291	0.179509
SPECC1	2.2	247.8	2.7	247.3	0.2650202	0.166044
FAT1	16.3	233.7	15.6	234.4	0.2650051	0.241544
RBFOX1	2.9	247.1	3.0	247.0	0.2649558	0.200383
NCOA4	37.5	212.5	35.3	214.7	0.2649303	0.301769
ODF2	6.0	244.0	6.3	243.7	0.2649255	0.182982
FOLH1B	1.3	248.7	1.7	248.3	0.26492	0.198823
HEXA	2.7	247.3	2.9	247.1	0.2648932	0.205378
HUWE1	3.4	246.6	3.5	246.5	0.2648847	0.210252
TRERF1	2.7	247.3	2.7	247.3	0.2648779	0.231818
CPT1C	2.7	247.3	2.9	247.1	0.264852	0.211626
SCUBE3	0.2	249.8	0.9	249.1	0.2648075	0.149545
HSD17B4	1.3	248.7	1.7	248.3	0.2647948	0.211350
PCDHB10	1.3	248.7	1.7	248.3	0.2647866	0.169643
SEZ6L2	5.8	244.2	6.2	243.8	0.2647824	0.118777
FOXA2	1.5	248.5	1.6	248.4	0.2647265	0.240475
LDHD	4.4	245.6	4.6	245.4	0.2646653	0.191880
CDC23	1.7	248.3	2.2	247.8	0.2646028	0.133236
LAMA5	18.1	231.9	17.6	232.4	0.264588	0.146061
CLASP2	1.1	248.9	1.7	248.3	0.2645761	0.131386
KCNJ10	3.0	247.0	3.6	246.4	0.2645201	0.085642
HNRNPUL1	3.0	247.0	3.2	246.8	0.2644404	0.177654
SERPINF2	1.5	248.5	1.9	248.1	0.2644132	0.208324
EHMT2	3.8	246.2	4.3	245.7	0.2643976	0.101941
NSDHL	3.3	246.7	3.5	246.5	0.2643877	0.192465
MOXD1	2.6	247.4	2.9	247.1	0.2643842	0.175670
PTCH1	9.0	241.0	9.1	240.9	0.2643833	0.150883
CCR7	0.6	249.4	1.2	248.8	0.2643788	0.169038
CYP2C19	6.8	243.2	6.6	243.4	0.2643664	0.199356
SLC26A11	3.9	246.1	3.9	246.1	0.2643655	0.234011
CPNE5	1.1	248.9	1.6	248.4	0.2643255	0.184197
GPN1	1.3	248.7	1.9	248.1	0.2642902	0.119725
SH3RF3	2.4	247.6	2.5	247.5	0.2642838	0.216333
MLLT3	3.2	246.8	3.5	246.5	0.2642749	0.152311
NEDD4	2.0	248.0	2.6	247.4	0.2642669	0.145981
CDCP1	1.3	248.7	1.8	248.2	0.2642513	0.141097
FGL2	5.0	245.0	5.1	244.9	0.2642371	0.204291
LLGL2	1.9	248.1	2.2	247.8	0.2642362	0.201293
THTPA	1.1	248.9	1.4	248.6	0.2642249	0.226794
SMURF1	3.6	246.4	3.9	246.1	0.2642147	0.197003
DGCR14	3.1	246.9	3.3	246.7	0.264202	0.228853
FSIP2	8.9	241.1	8.6	241.4	0.2641634	0.230712
HLA-DRB5	1.8	248.2	2.0	248.0	0.2641425	0.216937
ECE2	3.1	246.9	3.4	246.6	0.2640884	0.182312
FAM76B	4.5	245.5	4.8	245.2	0.264084	0.142163
PCDH9	1.0	249.0	1.5	248.5	0.2640537	0.168707
SDK1	20.3	229.7	19.8	230.2	0.2640386	0.151928
FZD6	8.8	241.2	8.8	241.2	0.2640384	0.146567
PAK2	1.4	248.6	1.7	248.3	0.2640218	0.192976
SLC2A13	4.0	246.0	3.8	246.2	0.2640044	0.207055
PPM1F	0.8	249.2	1.2	248.8	0.2640013	0.180172
BIN1	1.3	248.7	1.8	248.2	0.2639914	0.175252
FAM83F	3.7	246.3	3.6	246.4	0.2639707	0.195901
ITPKB	4.2	245.8	4.3	245.7	0.2639192	0.175069
NANOS3	0.9	249.1	1.6	248.4	0.2639169	0.092176
PHKB	8.0	242.0	8.1	241.9	0.263908	0.127102
OPLAH	2.2	247.8	2.7	247.3	0.2638416	0.136406
TMPRSS7	1.8	248.2	1.7	248.3	0.2638404	0.307303
AFDN	2.1	247.9	2.6	247.4	0.2638378	0.106639
ALOX15B	1.3	248.7	1.9	248.1	0.2638321	0.164556
SLCO2B1	12.1	237.9	11.0	239.0	0.2638217	0.220512
PUS7L	2.9	247.1	3.0	247.0	0.2638097	0.194510
BEST2	5.5	244.5	5.1	244.9	0.2638057	0.244235
HPX	3.7	246.3	3.9	246.1	0.2637873	0.199214
CENPP	4.5	245.5	4.2	245.8	0.2637487	0.200714
CHAF1A	2.6	247.4	3.1	246.9	0.2637074	0.148187
CLASRP	0.8	249.2	1.4	248.6	0.2636453	0.140949
TSGA10	2.0	248.0	2.0	248.0	0.2636393	0.273052
C20orf96	1.9	248.1	2.2	247.8	0.2636209	0.208102
OR9A4	0.9	249.1	1.4	248.6	0.2635809	0.169737
CNDP1	0.8	249.2	1.4	248.6	0.2634942	0.174201
ONECUT2	1.9	248.1	2.4	247.6	0.2634392	0.130720
GNAI1	6.6	243.4	6.4	243.6	0.2634376	0.232863
FNBP1	2.5	247.5	2.7	247.3	0.2634188	0.165743
IFT57	2.1	247.9	2.1	247.9	0.2634176	0.222077
UBE2Q1	7.7	242.3	7.9	242.1	0.2633604	0.128751
PRRT3	1.2	248.8	1.8	248.2	0.2633295	0.151550
KRT3	4.1	245.9	4.5	245.5	0.2632856	0.132317
LPIN1	1.2	248.8	1.6	248.4	0.2632639	0.201807
PIGR	3.8	246.2	3.9	246.1	0.2632544	0.181557
BRICD5	1.1	248.9	1.6	248.4	0.2632286	0.145367
ARHGEF11	3.8	246.2	4.1	245.9	0.2631888	0.166762
ETNK2	1.8	248.2	2.1	247.9	0.2631752	0.206432
KIFC2	7.4	242.6	7.1	242.9	0.2631483	0.207487
NSUN7	2.5	247.5	2.8	247.2	0.2631392	0.184757
PCDHGB3	4.7	245.3	5.2	244.8	0.263129	0.092399
PPP2R1B	1.0	249.0	1.6	248.4	0.2630907	0.133612
CPA6	3.9	246.1	4.2	245.8	0.2630903	0.164577
SRSF6	3.1	246.9	3.3	246.7	0.2630874	0.171735
PAQR9	1.6	248.4	1.9	248.1	0.2630812	0.230220
VPS54	1.1	248.9	1.6	248.4	0.2630775	0.177795
HCFC1R1	1.4	248.6	1.7	248.3	0.2630456	0.200968
SYT13	9.1	240.9	9.0	241.0	0.2630333	0.132650
PKHD1	8.7	241.3	8.7	241.3	0.2629348	0.130691
ANO5	3.0	247.0	3.5	246.5	0.2629327	0.104986
NOA1	2.2	247.8	2.7	247.3	0.26292	0.113298
PDZD2	17.9	232.1	17.2	232.8	0.2628933	0.186710
AICDA	2.3	247.7	2.6	247.4	0.2628342	0.226143
VPS39	2.4	247.6	2.7	247.3	0.2628234	0.176933
FGF3	0.7	249.3	1.4	248.6	0.2628117	0.079937
DSG3	1.0	249.0	1.7	248.3	0.2628117	0.079937
EML5	11.0	239.0	10.8	239.2	0.2627993	0.151091
MAP2K7	3.4	246.6	3.6	246.4	0.2627864	0.166376
SLC35F4	1.5	248.5	1.8	248.2	0.2627805	0.200026
MAPK8IP3	13.9	236.1	13.3	236.7	0.2627469	0.175949
COL4A3	5.7	244.3	5.8	244.2	0.2627449	0.163394
ATP1A4	2.2	247.8	2.6	247.4	0.2626971	0.158686
TNFRSF1B	0.6	249.4	1.1	248.9	0.2626316	0.155538
TRIM49C	2.3	247.7	2.7	247.3	0.2626023	0.150375
SCN3A	6.6	243.4	6.7	243.3	0.2625681	0.147257
IGF2BP1	3.3	246.7	3.6	246.4	0.2625464	0.149462
TBRG4	4.3	245.7	4.5	245.5	0.2624703	0.193005
SCYL1	2.6	247.4	2.6	247.4	0.2624676	0.226392
NR2F6	0.9	249.1	1.5	248.5	0.262462	0.143913
ACOX3	5.1	244.9	5.0	245.0	0.2624387	0.223609
TECPR2	3.9	246.1	4.3	245.7	0.2623499	0.112137
KCNK7	2.2	247.8	2.4	247.6	0.2623233	0.250636
IARS2	2.5	247.5	2.9	247.1	0.2622894	0.126776
LRRC47	4.9	245.1	5.0	245.0	0.2622823	0.167289
HIST1H4H	0.3	249.7	1.0	249.0	0.2622756	0.107683
AVPR1A	0.5	249.5	1.2	248.8	0.2622756	0.107683
FAM46B	5.5	244.5	5.7	244.3	0.262275	0.115888
SETD6	6.8	243.2	6.2	243.8	0.2622468	0.196079
OR2V1	0.6	249.4	1.2	248.8	0.2622112	0.143316
PZP	2.9	247.1	3.0	247.0	0.2621942	0.239698
DZIP1	0.7	249.3	1.3	248.7	0.2621758	0.122573
DLC1	5.0	245.0	5.4	244.6	0.2621594	0.086949
ELL2	1.2	248.8	1.7	248.3	0.2621369	0.143521
PPEF2	1.5	248.5	2.0	248.0	0.2621322	0.133076
ZP2	1.2	248.8	1.6	248.4	0.262117	0.177673
NAGA	1.1	248.9	1.7	248.3	0.2620977	0.134072
NOL8	1.2	248.8	1.6	248.4	0.2620705	0.172167
PRDM10	5.1	244.9	5.0	245.0	0.2620698	0.168507
ZMAT3	4.3	245.7	4.5	245.5	0.2620627	0.147741
THUMPD3	4.3	245.7	4.5	245.5	0.2620627	0.147741
SYCP1	4.3	245.7	4.5	245.5	0.2620627	0.147741
SUMO2	4.3	245.7	4.5	245.5	0.2620627	0.147741
RNF38	4.3	245.7	4.5	245.5	0.2620627	0.147741
MB21D2	4.3	245.7	4.5	245.5	0.2620627	0.147741
FZR1	4.3	245.7	4.5	245.5	0.2620627	0.147741
ALG1L	4.3	245.7	4.5	245.5	0.2620627	0.147741
KRTAP5-10	3.6	246.4	4.0	246.0	0.262053	0.143674
ONECUT1	1.9	248.1	2.2	247.8	0.2620506	0.192788
TAF1	3.2	246.8	3.5	246.5	0.2620424	0.171093
NCSTN	2.6	247.4	2.6	247.4	0.2620026	0.263821
ABCA6	2.4	247.6	2.7	247.3	0.2619975	0.202560
ITIH1	7.1	242.9	7.3	242.7	0.2619878	0.112587
HNRNPA0	2.6	247.4	2.5	247.5	0.261963	0.267407
FAM83H	2.8	247.2	2.8	247.2	0.2619373	0.232606
PIK3C2A	11.9	238.1	11.6	238.4	0.2619274	0.160933
IL31RA	2.0	248.0	2.1	247.9	0.2618955	0.202847
PACSIN2	1.7	248.3	2.1	247.9	0.2618752	0.167075
KCNJ4	2.2	247.8	2.5	247.5	0.2618573	0.198912
TDRD7	2.0	248.0	2.2	247.8	0.2618514	0.261133
APOM	5.3	244.7	5.0	245.0	0.261788	0.255766
KIAA1522	1.9	248.1	2.0	248.0	0.2617878	0.267920
PARD6B	1.5	248.5	2.0	248.0	0.2617706	0.134023
CNKSR2	1.3	248.7	1.8	248.2	0.2617706	0.134023
SLC22A10	1.4	248.6	1.8	248.2	0.261759	0.180044
TOM1	4.9	245.1	4.7	245.3	0.2617455	0.254792
KIF26A	3.4	246.6	3.5	246.5	0.2617408	0.251211
GUCY2F	2.5	247.5	2.8	247.2	0.2617253	0.152289
NEDD1	1.0	249.0	1.5	248.5	0.2616958	0.145417
HHATL	3.2	246.8	3.5	246.5	0.2616474	0.191242
RRAD	0.7	249.3	1.3	248.7	0.2616397	0.142229
BRPF3	3.3	246.7	3.3	246.7	0.2616029	0.193707
TRAFD1	2.0	248.0	2.4	247.6	0.2615955	0.165606
CIITA	3.7	246.3	3.9	246.1	0.2615865	0.188470
CAB39L	1.2	248.8	1.8	248.2	0.2615262	0.132909
EIF4G1	4.2	245.8	4.5	245.5	0.261503	0.143360
DSG4	2.5	247.5	3.0	247.0	0.2614452	0.124006
FMNL1	2.8	247.2	3.4	246.6	0.2614352	0.078671
LDAH	1.4	248.6	1.9	248.1	0.261426	0.133711
MRPL4	0.9	249.1	1.3	248.7	0.2614242	0.180320
NCOA2	4.6	245.4	4.8	245.2	0.2613622	0.170294
RYR1	17.9	232.1	17.8	232.2	0.2613555	0.153220
EFCAB5	5.4	244.6	4.9	245.1	0.2613519	0.209761
MBD5	7.5	242.5	7.2	242.8	0.2613456	0.215956
IL12A\x3bIL12A-AS1	0.0	200.0	0.9	199.1	0.26134	0.067850
CELSR3	7.4	242.6	6.7	243.3	0.2613213	0.211562
EPS15L1	3.3	246.7	3.3	246.7	0.261297	0.219671
GRIN2D	4.2	245.8	4.2	245.8	0.2612919	0.176769
PARPBP	1.3	248.7	1.6	248.4	0.2612706	0.173131
SLC6A9	2.2	247.8	2.7	247.3	0.2612428	0.137804
GRIP2	3.0	247.0	3.4	246.6	0.2612249	0.161096
RGL4	12.0	238.0	11.3	238.7	0.2611976	0.161091
TIMM44	5.6	244.4	5.3	244.7	0.2611808	0.255057
MAML1	3.4	246.6	3.7	246.3	0.2611455	0.174122
PCDHB15	4.0	246.0	4.4	245.6	0.2611344	0.121911
MEF2C	2.8	247.2	2.9	247.1	0.261026	0.187287
NUP93	2.5	247.5	2.9	247.1	0.2610153	0.139024
SGPP2	3.9	246.1	4.1	245.9	0.2609997	0.177729
FOXN3	3.8	246.2	4.0	246.0	0.2609835	0.168238
GPR32	0.2	249.8	0.8	249.2	0.2609827	0.179460
NR4A1	1.9	248.1	2.3	247.7	0.2609581	0.154975
XPO7	6.7	243.3	6.2	243.8	0.2609317	0.213134
CNOT6	0.9	249.1	1.5	248.5	0.2609292	0.143956
DNAJC22	1.9	248.1	2.3	247.7	0.2609016	0.154924
MATN3	1.4	248.6	1.8	248.2	0.2608724	0.192788
NBAS	4.3	245.7	4.7	245.3	0.2608333	0.134595
PCDHGA9	6.5	243.5	6.2	243.8	0.260833	0.201953
MARCH5	4.0	246.0	3.8	246.2	0.2608065	0.193386
POFUT1	1.8	248.2	2.0	248.0	0.2607973	0.202941
RSF1	9.8	240.2	9.6	240.4	0.2607721	0.137509
FGL1	1.1	248.9	1.7	248.3	0.2607672	0.111010
EIF5AL1	0.8	249.2	1.4	248.6	0.2607672	0.111010
ZNF296	0.9	249.1	1.4	248.6	0.2607008	0.146172
HHAT	1.2	248.8	1.7	248.3	0.2607008	0.146172
RBAK	1.6	248.4	2.1	247.9	0.2606933	0.170376
LRIG2	1.1	248.9	1.7	248.3	0.2606891	0.123589
AFP	3.4	246.6	3.8	246.2	0.2606621	0.146068
COL9A3	3.4	246.6	3.8	246.2	0.2606198	0.130217
GGT1	5.8	244.2	5.9	244.1	0.2605859	0.181060
CACNA1B	7.9	242.1	7.6	242.4	0.2605807	0.176528
AKR7A2	2.0	248.0	2.5	247.5	0.2605792	0.127527
RHCE	3.7	246.3	4.1	245.9	0.260578	0.132208
IGF2BP3	0.5	249.5	1.2	248.8	0.2605208	0.110115
KLHDC7A	2.9	247.1	3.2	246.8	0.2604918	0.163344
DUOX1	6.7	243.3	6.3	243.7	0.2604861	0.237487
TTC27	1.7	248.3	2.0	248.0	0.2604826	0.200883
SMAD7	0.7	249.3	1.3	248.7	0.2604564	0.145151
RC3H2	0.7	249.3	1.3	248.7	0.2604564	0.145151
CHD4	3.6	246.4	3.8	246.2	0.2604043	0.146726
CATSPERG	0.8	249.2	1.3	248.7	0.260392	0.173240
RFX1	4.6	245.4	4.6	245.4	0.2603658	0.238453
LRRN4CL	1.6	248.4	2.1	247.9	0.2603088	0.109093
SEPT9	5.3	244.7	5.6	244.4	0.2603034	0.120154
SAP130	6.1	243.9	6.2	243.8	0.2602871	0.152278
GBE1	1.8	248.2	2.2	247.8	0.2602639	0.128622
HRG	1.8	248.2	2.2	247.8	0.2602453	0.191828
CBFA2T2	1.9	248.1	2.1	247.9	0.260236	0.238041
AOC2	2.6	247.4	3.2	246.8	0.2602035	0.088342
PSD	3.7	246.3	3.7	246.3	0.2601743	0.226982
FGD1	2.7	247.3	2.9	247.1	0.26017	0.180992
PRELP	8.1	241.9	7.6	242.4	0.2601126	0.190167
PLCH2	11.0	239.0	10.1	239.9	0.2601026	0.299604
TAF2	1.0	249.0	1.6	248.4	0.2600921	0.135394
CAMTA2	3.2	246.8	3.5	246.5	0.2600867	0.158628
TOP3A	3.3	246.7	3.6	246.4	0.2600708	0.151700
TRIM24	3.2	246.8	3.7	246.3	0.2600561	0.135922
HRH3	4.7	245.3	4.8	245.2	0.2600454	0.186245
PIP4K2C	1.8	248.2	2.2	247.8	0.2600422	0.150335
IPO5	3.0	247.0	3.1	246.9	0.2600342	0.202500
ALPL	1.2	248.8	1.7	248.3	0.2599802	0.177294
SAMD8	1.6	248.4	1.8	248.2	0.2599754	0.209558
TECTB	2.3	247.7	2.6	247.4	0.259974	0.178799
FARP1	2.2	247.8	2.5	247.5	0.259955	0.178450
PRSS22	1.2	248.8	1.8	248.2	0.2599475	0.099630
ATP7A	1.6	248.4	2.2	247.8	0.2599475	0.099630
SLC9A1	2.5	247.5	2.8	247.2	0.2599365	0.211465
SENP7	2.2	247.8	2.5	247.5	0.2599267	0.154460
CATSPERB	5.7	244.3	5.5	244.5	0.2599134	0.212721
PTGS1	1.1	248.9	1.5	248.5	0.2598766	0.174977
CNTN2	2.0	248.0	2.5	247.5	0.2598646	0.165872
PPME1	0.3	224.7	1.0	224.0	0.2598632	0.141651
CACNG1	2.5	247.5	2.9	247.1	0.2598406	0.154974
BLVRB	1.6	248.4	2.0	248.0	0.2597874	0.138320
SAMD4B	2.2	247.8	2.5	247.5	0.2597726	0.197838
SLC45A4	6.0	244.0	6.1	243.9	0.2597705	0.176149
STXBP5	1.5	248.5	1.9	248.1	0.2597703	0.129061
NOS3	7.4	242.6	7.2	242.8	0.2597458	0.183329
ACP5	1.5	248.5	2.0	248.0	0.2597272	0.112118
SH2D5	1.3	248.7	1.6	248.4	0.2596379	0.166041
ARHGAP22	2.2	247.8	2.5	247.5	0.2596354	0.189161
MMP17	6.8	243.2	6.9	243.1	0.2596293	0.166563
GPR84	2.2	247.8	2.5	247.5	0.2596103	0.193322
RINT1	2.1	247.9	2.4	247.6	0.259599	0.192968
IREB2	3.5	246.5	3.8	246.2	0.2595452	0.135855
SLC23A3	2.8	247.2	2.7	247.3	0.2595036	0.202146
FOXO3	2.7	247.3	2.9	247.1	0.2594779	0.182408
POMT1	2.7	247.3	2.9	247.1	0.25941	0.163281
VAX2	0.5	249.5	1.2	248.8	0.2593975	0.063595
ADCYAP1R1	0.3	249.7	1.0	249.0	0.2593975	0.063595
ACVRL1	0.4	249.6	1.1	248.9	0.2593975	0.063595
KIFC1	1.5	248.5	2.0	248.0	0.2593939	0.170918
ZNF530	1.0	249.0	1.4	248.6	0.2593443	0.200159
P2RX1	1.3	248.7	1.7	248.3	0.2593396	0.192807
LRRC24	2.0	248.0	2.5	247.5	0.2592929	0.134314
SGK494	1.9	248.1	2.2	247.8	0.259292	0.191756
NTF3	0.6	224.4	1.3	223.7	0.2592917	0.140549
SLMAP	5.0	245.0	4.9	245.1	0.2592714	0.252746
ZNF236	7.1	242.9	7.4	242.6	0.2592441	0.114419
CAMSAP3	4.3	245.7	4.4	245.6	0.2592327	0.189410
ARHGEF10L	5.3	244.7	5.2	244.8	0.2592299	0.193195
ADGRF1	9.0	241.0	9.1	240.9	0.2592112	0.104092
ALDH1A1	2.2	247.8	2.4	247.6	0.2591895	0.215652
ROM1	2.4	247.6	2.6	247.4	0.2591889	0.154822
CCDC50	1.5	223.5	2.3	222.7	0.2591817	0.075595
PLA2G2E	1.3	248.7	1.9	248.1	0.2591563	0.123617
PCDH20	2.9	247.1	2.8	247.2	0.2591529	0.286106
CLDN3	2.4	247.6	2.9	247.1	0.2591325	0.101130
NUTM1	1.4	248.6	1.7	248.3	0.2591305	0.205569
OR2AK2	2.3	247.7	2.6	247.4	0.2591235	0.175257
PIWIL3	1.6	248.4	2.1	247.9	0.2591037	0.152195
CACUL1	2.3	247.7	2.4	247.6	0.2591031	0.262976
OCA2	1.6	248.4	2.2	247.8	0.2590955	0.124925
MPRIP	4.0	246.0	3.8	246.2	0.2590576	0.236385
HIST1H2AB	8.1	241.9	8.2	241.8	0.259012	0.131215
CSNK1A1	0.5	249.5	1.1	248.9	0.2589869	0.127345
ARHGAP28	5.7	244.3	5.5	244.5	0.2589542	0.195841
CEACAM20	6.3	243.7	6.1	243.9	0.2589494	0.212423
FADS3	2.1	247.9	2.4	247.6	0.2589289	0.220520
FAM166A	0.5	249.5	1.0	249.0	0.2588712	0.158348
PHRF1	9.5	240.5	9.0	241.0	0.2588567	0.200553
PLXNB3	3.4	246.6	3.8	246.2	0.2588559	0.122606
CTCF	5.3	244.7	5.0	245.0	0.2588402	0.178055
C9orf131	0.7	249.3	1.3	248.7	0.258797	0.134869
PYCR1	1.2	248.8	1.7	248.3	0.2587969	0.179635
DHCR24	1.1	248.9	1.5	248.5	0.25879	0.201995
IL1RAPL1	1.7	248.3	2.1	247.9	0.2587798	0.154832
BCL6B	1.3	248.7	1.8	248.2	0.2587457	0.165691
EPHA1	2.6	247.4	3.0	247.0	0.2587062	0.124316
RBMXL1	1.4	248.6	1.8	248.2	0.2586502	0.147465
ZNF585A	1.5	248.5	1.8	248.2	0.2585763	0.196088
CLPSL1	2.3	247.7	2.5	247.5	0.2585492	0.190090
NOP58	2.8	247.2	3.2	246.8	0.2585412	0.147791
WIPF1	2.9	247.1	3.2	246.8	0.2585281	0.161035
SFRP4	0.3	249.7	1.0	249.0	0.2585152	0.111692
AMDHD1	0.3	249.7	1.0	249.0	0.2585152	0.111692
LRWD1	5.2	244.8	5.4	244.6	0.2584656	0.137671
RAD51D	0.4	249.6	1.0	249.0	0.2584508	0.146350
PLCB3	0.4	249.6	1.0	249.0	0.2584508	0.146350
IFI44	0.4	249.6	1.0	249.0	0.2584508	0.146350
CREM	0.4	249.6	1.0	249.0	0.2584508	0.146350
COL24A1	3.9	246.1	4.0	246.0	0.2584289	0.216994
C8B	1.9	248.1	2.2	247.8	0.2584243	0.184430
BRAT1	3.9	246.1	4.2	245.8	0.2584197	0.121651
FAM168A	7.4	242.6	7.5	242.5	0.2583929	0.111383
TBC1D7,TBC1D7-LOC100130357	1.5	248.5	1.7	248.3	0.2583854	0.219084
DLL1	8.8	241.2	7.9	242.1	0.2583764	0.236492
PTPRM	3.2	246.8	3.5	246.5	0.2583644	0.153313
FRG2C	241.5	8.5	241.4	8.6	0.258339	0.167915
RNF146	2.3	247.7	2.5	247.5	0.2583196	0.198231
NT5DC1	3.1	246.9	3.5	246.5	0.2583067	0.145823
SLC22A17	1.5	248.5	1.8	248.2	0.2583043	0.200768
P2RX5	0.6	249.4	1.1	248.9	0.2582997	0.157353
MDC1	5.0	245.0	4.7	245.3	0.2582942	0.271409
CA12	1.5	248.5	2.0	248.0	0.2582842	0.129925
DMRT1	3.6	246.4	3.8	246.2	0.2582534	0.168254
MFNG	2.3	247.7	2.7	247.3	0.2582529	0.165240
SLC7A5	1.9	248.1	2.1	247.9	0.2582311	0.168993
ZNF836	3.4	246.6	3.1	246.9	0.2582015	0.230974
SLC35C2	3.1	246.9	3.5	246.5	0.2581992	0.133245
NFE2L1	1.3	248.7	1.9	248.1	0.2581753	0.102237
PTPN14	4.5	245.5	4.6	245.4	0.2581513	0.164961
PLCG1	3.6	246.4	3.9	246.1	0.2581421	0.141793
SHOX	3.3	246.7	3.5	246.5	0.2580974	0.182304
AP1B1	4.1	245.9	3.7	246.3	0.2580867	0.244639
ASB1	2.6	247.4	2.6	247.4	0.258083	0.207443
SCLY	1.9	248.1	2.2	247.8	0.258049	0.156078
DGKD	4.4	245.6	4.8	245.2	0.2580363	0.109479
NOP56	1.6	248.4	1.9	248.1	0.2580125	0.196429
PDE6A	2.7	247.3	3.1	246.9	0.2580028	0.126322
ARSG	6.1	243.9	6.1	243.9	0.2579286	0.210938
NCLN	3.7	246.3	3.6	246.4	0.2579198	0.165761
ZNF770	1.8	248.2	2.2	247.8	0.2579152	0.135612
LZTR1	7.8	242.2	8.1	241.9	0.2578883	0.094585
WRNIP1	3.0	247.0	3.4	246.6	0.2578704	0.150739
DBH	3.6	246.4	3.8	246.2	0.2578616	0.174391
BPIFA2	1.1	248.9	1.3	248.7	0.2578539	0.233577
SEMA3F	6.8	243.2	6.8	243.2	0.2578178	0.170336
DLEC1	7.2	242.8	6.9	243.1	0.2577916	0.224768
